"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"1","B-J","gp","penicillins","Staphylococcus aureus","sau","BGD","AMR","SEARO D","South Asia","SEARO","Lower middle income","whoc",1,41,14,91,NA,NA,NA,NA,NA,41,14,91,2.68623198395786,151.135511342272
"2","B-J","gp","penicillins","Staphylococcus aureus","sau","VEN","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,2440,-3304,9590,NA,NA,NA,NA,NA,2440,-3304,9590,2.69094837960021,9005.91404622451
"3","B-J","gp","penicillins","Staphylococcus aureus","sau","MLI","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,21,0,57,NA,NA,NA,NA,NA,21,0,57,2.68623198395786,77.4108716631151
"4","B-J","gp","penicillins","Staphylococcus aureus","sau","YEM","AMR","EMRO D","Middle East & North Africa","EMRO","Low income","global",3,129,6,340,NA,NA,NA,NA,NA,129,6,340,2.68623198395786,475.523925930564
"5","B-J","gp","penicillins","Staphylococcus aureus","sau","GTM","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","income",1,402,-508,1694,NA,NA,NA,NA,NA,402,-508,1694,2.69094837960021,1483.76124859928
"6","B-J","gp","penicillins","Staphylococcus aureus","sau","BRA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,222,-255,922,NA,NA,NA,NA,NA,222,-255,922,2.69094837960021,819.390540271247
"7","B-J","gp","penicillins","Staphylococcus aureus","sau","CRI","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1437,-1883,6218,NA,NA,NA,NA,NA,1437,-1883,6218,2.69094837960021,5303.8928214855
"8","B-J","gp","penicillins","Staphylococcus aureus","sau","HTI","AMR","AMRO D","Latin America & Caribbean","PAHO","Low income","wbregion",1,48,-60,207,NA,NA,NA,NA,NA,48,-60,207,2.68623198395786,176.939135229977
"9","B-J","gp","penicillins","Staphylococcus aureus","sau","BWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","income",1,1163,-1339,4532,NA,NA,NA,NA,NA,1163,-1339,4532,2.69094837960021,4292.57296547504
"10","B-J","gp","penicillins","Staphylococcus aureus","sau","DEU","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,263,-4505,4782,NA,NA,NA,NA,NA,263,-4505,4782,2.09999563985153,815.298853280952
"11","B-J","gp","penicillins","Staphylococcus aureus","sau","IRL","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,573,-5437,6496,NA,NA,NA,NA,NA,573,-5437,6496,2.09999563985153,1776.29750163493
"12","B-J","gp","penicillins","Staphylococcus aureus","sau","CHL","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,2383,-2858,10177,NA,NA,NA,NA,NA,2383,-2858,10177,2.09999563985153,7387.2896097662
"13","B-J","gp","penicillins","Staphylococcus aureus","sau","COD","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,8,0,22,NA,NA,NA,NA,NA,8,0,22,2.68623198395786,29.4898558716629
"14","B-J","gp","penicillins","Staphylococcus aureus","sau","ISR","AMR","EURO A","Middle East & North Africa","EURO","High income","income",1,233,-4219,4204,NA,NA,NA,NA,NA,233,-4219,4204,2.09999563985153,722.298984085406
"15","B-J","gp","penicillins","Staphylococcus aureus","sau","ROU","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,1313,-1526,5215,NA,NA,NA,NA,NA,1313,-1526,5215,2.69094837960021,4846.21522241508
"16","B-J","gp","penicillins","Staphylococcus aureus","sau","CPV","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,134,44,287,NA,NA,NA,NA,NA,134,44,287,2.68623198395786,493.955085850353
"17","B-J","gp","penicillins","Staphylococcus aureus","sau","JPN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",1,255,-3853,4810,NA,NA,NA,NA,NA,255,-3853,4810,2.09999563985153,790.49888816214
"18","B-J","gp","penicillins","Staphylococcus aureus","sau","SDN","AMR","EMRO D","Sub-Saharan Africa","EMRO","Lower middle income","income",1,180,61,432,NA,NA,NA,NA,NA,180,61,432,2.68623198395786,663.521757112415
"19","B-J","gp","penicillins","Staphylococcus aureus","sau","CZE","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,124,-1775,1969,NA,NA,NA,NA,NA,124,-1775,1969,2.09999563985153,384.39945934159
"20","B-J","gp","penicillins","Staphylococcus aureus","sau","SLE","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,15,0,41,NA,NA,NA,NA,NA,15,0,41,2.68623198395786,55.2934797593679
"21","B-J","gp","penicillins","Staphylococcus aureus","sau","AFG","AMR","EMRO D","South Asia","EMRO","Low income","wbregion",1,7,2,16,NA,NA,NA,NA,NA,7,2,16,2.68623198395786,25.803623887705
"22","B-J","gp","penicillins","Staphylococcus aureus","sau","DNK","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,444,-5991,6769,NA,NA,NA,NA,NA,444,-5991,6769,2.09999563985153,1376.39806409408
"23","B-J","gp","penicillins","Staphylococcus aureus","sau","TJK","AMR","EURO B","Europe & Central Asia","EURO","Low income","global",3,21,-2,58,NA,NA,NA,NA,NA,21,-2,58,2.68623198395786,77.4108716631151
"24","B-J","gp","penicillins","Staphylococcus aureus","sau","ARE","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",1,262,-2775,3381,NA,NA,NA,NA,NA,262,-2775,3381,2.09999563985153,812.198857641101
"25","B-J","gp","penicillins","Staphylococcus aureus","sau","EGY","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","income",1,127,44,291,NA,NA,NA,NA,NA,127,44,291,2.68623198395786,468.151461962648
"26","B-J","gp","penicillins","Staphylococcus aureus","sau","TTO","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,3205,-3616,13111,NA,NA,NA,NA,NA,3205,-3616,13111,2.09999563985153,9935.48602572415
"27","B-J","gp","penicillins","Staphylococcus aureus","sau","TZA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,23,0,65,NA,NA,NA,NA,NA,23,0,65,2.68623198395786,84.7833356310308
"28","B-J","gp","penicillins","Staphylococcus aureus","sau","MCO","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,2393,-22112,26946,NA,NA,NA,NA,NA,2393,-22112,26946,2.09999563985153,7418.28956616471
"29","B-J","gp","penicillins","Staphylococcus aureus","sau","BEL","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,394,-4788,5811,NA,NA,NA,NA,NA,394,-4788,5811,2.09999563985153,1221.3982821015
"30","B-J","gp","penicillins","Staphylococcus aureus","sau","USA","AMR","AMRO A","North America","PAHO","High income","whoc",1,518,-6370,7506,NA,NA,NA,NA,NA,518,-6370,7506,2.09999563985153,1605.79774144309
"31","B-J","gp","penicillins","Staphylococcus aureus","sau","MEX","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1670,-1985,7380,NA,NA,NA,NA,NA,1670,-1985,7380,2.69094837960021,6163.88379393235
"32","B-J","gp","penicillins","Staphylococcus aureus","sau","BGR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,1316,-1332,5190,NA,NA,NA,NA,NA,1316,-1332,5190,2.69094837960021,4857.28806755388
"33","B-J","gp","penicillins","Staphylococcus aureus","sau","VNM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,81,28,181,NA,NA,NA,NA,NA,81,28,181,2.68623198395786,298.584790700587
"34","B-J","gp","penicillins","Staphylococcus aureus","sau","MLT","AMR","EURO A","Middle East & North Africa","EURO","High income","income",1,130,-2401,2666,NA,NA,NA,NA,NA,130,-2401,2666,2.09999563985153,402.999433180699
"35","B-J","gp","penicillins","Staphylococcus aureus","sau","ZAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","income",1,837,-1050,3553,NA,NA,NA,NA,NA,837,-1050,3553,2.69094837960021,3089.32379372538
"36","B-J","gp","penicillins","Staphylococcus aureus","sau","GUY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,232,-289,986,NA,NA,NA,NA,NA,232,-289,986,2.69094837960021,856.300024067249
"37","B-J","gp","penicillins","Staphylococcus aureus","sau","BRB","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,4647,-5975,20050,NA,NA,NA,NA,NA,4647,-5975,20050,2.09999563985153,14405.6797383901
"38","B-J","gp","penicillins","Staphylococcus aureus","sau","CUB","AMR","AMRO A","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,21,-359,391,NA,NA,NA,NA,NA,21,-359,391,2.69094837960021,77.5099159716044
"39","B-J","gp","penicillins","Staphylococcus aureus","sau","HUN","AMR","EURO C","Europe & Central Asia","EURO","High income","income",1,100,-1054,1484,NA,NA,NA,NA,NA,100,-1054,1484,2.09999563985153,309.999563985153
"40","B-J","gp","penicillins","Staphylococcus aureus","sau","CAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,19,-1,51,NA,NA,NA,NA,NA,19,-1,51,2.68623198395786,70.0384076951993
"41","B-J","gp","penicillins","Staphylococcus aureus","sau","DJI","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","income",1,155,52,351,NA,NA,NA,NA,NA,155,52,351,2.68623198395786,571.365957513468
"42","B-J","gp","penicillins","Staphylococcus aureus","sau","IRN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","income",1,3159,-4301,13093,NA,NA,NA,NA,NA,3159,-4301,13093,2.69094837960021,11659.7059311571
"43","B-J","gp","penicillins","Staphylococcus aureus","sau","PRT","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,154,-2148,2414,NA,NA,NA,NA,NA,154,-2148,2414,2.09999563985153,477.399328537136
"44","B-J","gp","penicillins","Staphylococcus aureus","sau","COG","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","income",1,117,38,263,NA,NA,NA,NA,NA,117,38,263,2.68623198395786,431.28914212307
"45","B-J","gp","penicillins","Staphylococcus aureus","sau","ITA","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,242,-3555,3991,NA,NA,NA,NA,NA,242,-3555,3991,2.09999563985153,750.19894484407
"46","B-J","gp","penicillins","Staphylococcus aureus","sau","RUS","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","income",1,1933,-2356,7366,NA,NA,NA,NA,NA,1933,-2356,7366,2.69094837960021,7134.60321776721
"47","B-J","gp","penicillins","Staphylococcus aureus","sau","ESP","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,237,-2678,3474,NA,NA,NA,NA,NA,237,-2678,3474,2.09999563985153,734.698966644813
"48","B-J","gp","penicillins","Staphylococcus aureus","sau","KAZ","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","income",1,860,-732,3590,NA,NA,NA,NA,NA,860,-732,3590,2.69094837960021,3174.21560645618
"49","B-J","gp","penicillins","Staphylococcus aureus","sau","SEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,48,15,115,NA,NA,NA,NA,NA,48,15,115,2.68623198395786,176.939135229977
"50","B-J","gp","penicillins","Staphylococcus aureus","sau","MDG","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,11,0,30,NA,NA,NA,NA,NA,11,0,30,2.68623198395786,40.5485518235365
"51","B-J","gp","penicillins","Staphylococcus aureus","sau","SLV","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","whoc",1,548,-661,2196,NA,NA,NA,NA,NA,548,-661,2196,2.68623198395786,2020.05512720891
"52","B-J","gp","penicillins","Staphylococcus aureus","sau","AGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,205,70,476,NA,NA,NA,NA,NA,205,70,476,2.68623198395786,755.677556711361
"53","B-J","gp","penicillins","Staphylococcus aureus","sau","DOM","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,767,-805,2969,NA,NA,NA,NA,NA,767,-805,2969,2.69094837960021,2830.95740715336
"54","B-J","gp","penicillins","Staphylococcus aureus","sau","TKM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,1506,-1910,6348,NA,NA,NA,NA,NA,1506,-1910,6348,2.69094837960021,5558.56825967792
"55","B-J","gp","penicillins","Staphylococcus aureus","sau","ARG","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1646,-1833,6832,NA,NA,NA,NA,NA,1646,-1833,6832,2.69094837960021,6075.30103282195
"56","B-J","gp","penicillins","Staphylococcus aureus","sau","ERI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,18,-1,53,NA,NA,NA,NA,NA,18,-1,53,2.68623198395786,66.3521757112415
"57","B-J","gp","penicillins","Staphylococcus aureus","sau","TUN","AMR","EMRO E","Middle East & North Africa","EMRO","Lower middle income","income",1,217,72,478,NA,NA,NA,NA,NA,217,72,478,2.68623198395786,799.912340518856
"58","B-J","gp","penicillins","Staphylococcus aureus","sau","UGA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,16,-1,44,NA,NA,NA,NA,NA,16,-1,44,2.68623198395786,58.9797117433258
"59","B-J","gp","penicillins","Staphylococcus aureus","sau","MDA","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","income",1,89,27,208,NA,NA,NA,NA,NA,89,27,208,2.68623198395786,328.07464657225
"60","B-J","gp","penicillins","Staphylococcus aureus","sau","BEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,26,-1,70,NA,NA,NA,NA,NA,26,-1,70,2.68623198395786,95.8420315829044
"61","B-J","gp","penicillins","Staphylococcus aureus","sau","UZB","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","income",1,228,75,505,NA,NA,NA,NA,NA,228,75,505,2.68623198395786,840.460892342392
"62","B-J","gp","penicillins","Staphylococcus aureus","sau","MHL","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,349,-475,1405,NA,NA,NA,NA,NA,349,-475,1405,2.69094837960021,1288.14098448047
"63","B-J","gp","penicillins","Staphylococcus aureus","sau","BHR","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",1,77,-1042,1202,NA,NA,NA,NA,NA,77,-1042,1202,2.09999563985153,238.699664268568
"64","B-J","gp","penicillins","Staphylococcus aureus","sau","VUT","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,327,115,761,NA,NA,NA,NA,NA,327,115,761,2.68623198395786,1205.39785875422
"65","B-J","gp","penicillins","Staphylococcus aureus","sau","MMR","AMR","SEARO D","East Asia & Pacific","SEARO","Lower middle income","whoc",1,16,5,37,NA,NA,NA,NA,NA,16,5,37,2.68623198395786,58.9797117433258
"66","B-J","gp","penicillins","Staphylococcus aureus","sau","ZMB","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","income",1,30,10,72,NA,NA,NA,NA,NA,30,10,72,2.68623198395786,110.586959518736
"67","B-J","gp","penicillins","Staphylococcus aureus","sau","HND","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","whoc",1,311,-323,1167,NA,NA,NA,NA,NA,311,-323,1167,2.68623198395786,1146.41814701089
"68","B-J","gp","penicillins","Staphylococcus aureus","sau","BRN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",1,164,-2558,2957,NA,NA,NA,NA,NA,164,-2558,2957,2.09999563985153,508.399284935651
"69","B-J","gp","penicillins","Staphylococcus aureus","sau","CYP","AMR","EMRO E","Europe & Central Asia","EURO","High income","income",1,220,-2797,3657,NA,NA,NA,NA,NA,220,-2797,3657,2.09999563985153,681.999040767337
"70","B-J","gp","penicillins","Staphylococcus aureus","sau","IDN","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","income",1,96,34,215,NA,NA,NA,NA,NA,96,34,215,2.68623198395786,353.878270459955
"71","B-J","gp","penicillins","Staphylococcus aureus","sau","CAN","AMR","AMRO A","North America","PAHO","High income","whoc",1,343,-4726,5376,NA,NA,NA,NA,NA,343,-4726,5376,2.09999563985153,1063.29850446907
"72","B-J","gp","penicillins","Staphylococcus aureus","sau","DMA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1795,-2124,7214,NA,NA,NA,NA,NA,1795,-2124,7214,2.69094837960021,6625.25234138238
"73","B-J","gp","penicillins","Staphylococcus aureus","sau","IRQ","AMR","EMRO D","Middle East & North Africa","EMRO","Upper middle income","income",1,193,-278,857,NA,NA,NA,NA,NA,193,-278,857,2.69094837960021,712.353037262841
"74","B-J","gp","penicillins","Staphylococcus aureus","sau","PRY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,371,-481,1463,NA,NA,NA,NA,NA,371,-481,1463,2.69094837960021,1369.34184883168
"75","B-J","gp","penicillins","Staphylococcus aureus","sau","COK","AMR","WPRO B",NA,"WPRO",NA,"global",3,648,39,1788,NA,NA,NA,NA,NA,648,39,1788,NA,NA
"76","B-J","gp","penicillins","Staphylococcus aureus","sau","JAM","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,721,-958,2863,NA,NA,NA,NA,NA,721,-958,2863,2.69094837960021,2661.17378169175
"77","B-J","gp","penicillins","Staphylococcus aureus","sau","RWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,19,0,52,NA,NA,NA,NA,NA,19,0,52,2.68623198395786,70.0384076951993
"78","B-J","gp","penicillins","Staphylococcus aureus","sau","EST","AMR","EURO C","Europe & Central Asia","EURO","High income","income",1,131,-1467,1802,NA,NA,NA,NA,NA,131,-1467,1802,2.09999563985153,406.09942882055
"79","B-J","gp","penicillins","Staphylococcus aureus","sau","KEN","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","income",1,55,18,127,NA,NA,NA,NA,NA,55,18,127,2.68623198395786,202.742759117682
"80","B-J","gp","penicillins","Staphylococcus aureus","sau","SGP","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",1,287,-4611,5495,NA,NA,NA,NA,NA,287,-4611,5495,2.09999563985153,889.698748637389
"81","B-J","gp","penicillins","Staphylococcus aureus","sau","MDV","AMR","SEARO D","South Asia","SEARO","Upper middle income","whoc",1,439,147,999,NA,NA,NA,NA,NA,439,147,999,2.69094837960021,1620.32633864449
"82","B-J","gp","penicillins","Staphylococcus aureus","sau","SMR","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,577,-6878,8469,NA,NA,NA,NA,NA,577,-6878,8469,2.09999563985153,1788.69748419433
"83","B-J","gp","penicillins","Staphylococcus aureus","sau","ALB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,622,-767,2399,NA,NA,NA,NA,NA,622,-767,2399,2.69094837960021,2295.76989211133
"84","B-J","gp","penicillins","Staphylococcus aureus","sau","DZA","AMR","AFRO D","Middle East & North Africa","AFRO","Upper middle income","income",1,1469,-1683,6026,NA,NA,NA,NA,NA,1469,-1683,6026,2.69094837960021,5422.00316963271
"85","B-J","gp","penicillins","Staphylococcus aureus","sau","TLS","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","income",1,51,19,113,NA,NA,NA,NA,NA,51,19,113,2.68623198395786,187.997831181851
"86","B-J","gp","penicillins","Staphylococcus aureus","sau","ARM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,348,-448,1275,NA,NA,NA,NA,NA,348,-448,1275,2.69094837960021,1284.45003610087
"87","B-J","gp","penicillins","Staphylococcus aureus","sau","MNG","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,91,31,214,NA,NA,NA,NA,NA,91,31,214,2.68623198395786,335.447110540165
"88","B-J","gp","penicillins","Staphylococcus aureus","sau","TUR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,1054,-1241,4464,NA,NA,NA,NA,NA,1054,-1241,4464,2.69094837960021,3890.25959209862
"89","B-J","gp","penicillins","Staphylococcus aureus","sau","UKR","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","income",1,191,68,421,NA,NA,NA,NA,NA,191,68,421,2.68623198395786,704.070308935951
"90","B-J","gp","penicillins","Staphylococcus aureus","sau","MWI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,11,0,29,NA,NA,NA,NA,NA,11,0,29,2.68623198395786,40.5485518235365
"91","B-J","gp","penicillins","Staphylococcus aureus","sau","BFA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,20,0,56,NA,NA,NA,NA,NA,20,0,56,2.68623198395786,73.7246396791572
"92","B-J","gp","penicillins","Staphylococcus aureus","sau","VCT","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1223,-1625,4727,NA,NA,NA,NA,NA,1223,-1625,4727,2.69094837960021,4514.02986825106
"93","B-J","gp","penicillins","Staphylococcus aureus","sau","MKD","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,809,-1115,3396,NA,NA,NA,NA,NA,809,-1115,3396,2.69094837960021,2985.97723909657
"94","B-J","gp","penicillins","Staphylococcus aureus","sau","BHS","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,6724,-8460,29029,NA,NA,NA,NA,NA,6724,-8460,29029,2.09999563985153,20844.3706823617
"95","B-J","gp","penicillins","Staphylococcus aureus","sau","WSM","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,436,-523,1823,NA,NA,NA,NA,NA,436,-523,1823,2.69094837960021,1609.25349350569
"96","B-J","gp","penicillins","Staphylococcus aureus","sau","MNE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,2706,-3205,10830,NA,NA,NA,NA,NA,2706,-3205,10830,2.69094837960021,9987.70631519817
"97","B-J","gp","penicillins","Staphylococcus aureus","sau","BOL","AMR","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","income",1,165,53,392,NA,NA,NA,NA,NA,165,53,392,2.68623198395786,608.228277353047
"98","B-J","gp","penicillins","Staphylococcus aureus","sau","HRV","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,63,-1316,1438,NA,NA,NA,NA,NA,63,-1316,1438,2.09999563985153,195.299725310646
"99","B-J","gp","penicillins","Staphylococcus aureus","sau","BTN","AMR","SEARO D","South Asia","SEARO","Lower middle income","whoc",1,456,157,1061,NA,NA,NA,NA,NA,456,157,1061,2.68623198395786,1680.92178468478
"100","B-J","gp","penicillins","Staphylococcus aureus","sau","SVN","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,182,-2319,2697,NA,NA,NA,NA,NA,182,-2319,2697,2.09999563985153,564.199206452978
"101","B-J","gp","penicillins","Staphylococcus aureus","sau","IND","AMR","SEARO D","South Asia","SEARO","Lower middle income","whoc",1,68,24,170,NA,NA,NA,NA,NA,68,24,170,2.68623198395786,250.663774909134
"102","B-J","gp","penicillins","Staphylococcus aureus","sau","CHE","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,600,-9182,10660,NA,NA,NA,NA,NA,600,-9182,10660,2.09999563985153,1859.99738391092
"103","B-J","gp","penicillins","Staphylococcus aureus","sau","NER","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,9,0,25,NA,NA,NA,NA,NA,9,0,25,2.68623198395786,33.1760878556207
"104","B-J","gp","penicillins","Staphylococcus aureus","sau","ISL","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,514,-6053,7308,NA,NA,NA,NA,NA,514,-6053,7308,2.09999563985153,1593.39775888369
"105","B-J","gp","penicillins","Staphylococcus aureus","sau","QAT","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",1,579,-5037,6450,NA,NA,NA,NA,NA,579,-5037,6450,2.09999563985153,1794.89747547404
