"","who.region","syndrome","gram.stain","class","AMR_or_DRI","AV_weighted_costing.both","LOW_weighted_costing.both","HIGH_weighted_costing.both","AV_weighted_costing.los","LOW_weighted_costing.los","HIGH_weighted_costing.los","AV_weighted_costing.sc2"
"1","AFRO","BSI","gn","3g cephalosporins","AMR",235.104860133856,165.774247039006,631.416163125152,139.957399949198,8.12124403231508,973.28432582372,502.937631077257
"2","AFRO","BSI","gn","3g cephalosporins","DRI",426.483076184101,312.135491813787,1132.69864367912,225.052071796025,13.1742882964529,1644.91485884095,806.854217398613
"3","AFRO","BSI","gn","carbapenems","AMR",26.5363923158902,-314.83432465302,203.494953647792,26.4021098332952,-315.553645451272,203.402410656842,55.6755084471396
"4","AFRO","BSI","gn","carbapenems","DRI",680.315693090311,17.3113544452376,3823.84684748118,679.947711634973,17.3031100807877,3821.73258021801,2479.80242764013
"5","AFRO","BSI","gp","glycopeptides","AMR",1618.22856202581,1444.46141477993,2392.21278353439,232.266047855362,14.197021552512,1696.49103126105,831.692393603254
"6","AFRO","BSI","gp","glycopeptides","DRI",12912.9588792532,11956.3300738632,14520.7947966878,395.58562447278,23.3713098489649,2881.27680505107,1416.14658451465
"7","AFRO","BSI","gp","penicillins","AMR",253.344639813454,126.133230260529,729.76046225752,298.02799260063,32.4470873691619,1313.46229985257,1093.0575863383
"8","AFRO","BSI","gp","penicillins","DRI",689.708790224908,517.369787228733,1682.41335468119,325.879609642477,20.2652213206892,2359.90259926951,1166.90589779874
"9","AFRO","UTI","gn","3g cephalosporins","AMR",883.576447589022,786.992479227345,1209.64872704775,101.537578752833,6.09093302423631,742.002895932594,363.436090570492
"10","AFRO","UTI","gn","carbapenems","AMR",266.471979643316,16.3814091954161,2017.16929383219,266.325239542579,16.3713098489649,2016.02621270122,946.522594089544
"11","AFRO","UTI","gp","glycopeptides","AMR",80.9277015245808,3.88002861844774,502.458228015746,80.2491663641799,3.80376824728635,497.097330032211,202.940903129492
"12","AFRO","UTI","gp","glycopeptides","DRI",10319.5392527301,9785.82786109679,10812.5501169381,NA,NA,NA,NA
"13","AFRO","SSI","gp","penicillins","AMR",19528.727197728,18592.7714718048,20270.1917530158,217.292432894203,13.1894438004923,1603.49103126105,778.151817960299
"14","AFRO","SSI","gp","penicillins","DRI",44490.3231486566,42107.3909588626,46186.8532782639,495.763682204219,30.4395096171422,3633.8697125748,1776.25621619662
"15","AFRO","SSTI","gp","penicillins","AMR",909.628622805941,333.462413981286,3768.72944809346,327.931367866968,20.3409988408862,2128.38078744655,1177.95739324833
"16","AFRO","SSTI","gp","penicillins","DRI",534.654565257911,31.5760057236895,3889.0584159537,534.404463834501,31.5607536494573,3887.22981591871,1908.72705554988
"17","AFRO","COL/INF","gn","3g cephalosporins","AMR",168.792510297375,60.8878124795787,938.673482853125,140.258430718265,7.09093302423631,887.745515630524,506.621175845771
"18","AFRO","COL/INF","gn","3g cephalosporins","DRI",1127.03633439685,915.941300306137,1940.70090523238,389.406449480906,16.2045993045317,2061.56081062882,1419.15327555681
"19","AFRO","COL/INF","gn","carbapenems","AMR",2001.32505936735,1617.6985963891,3406.08815105037,138.861915640787,11.1667105444332,680.783141124023,485.222771245838
"20","AFRO","COL/INF","gn","carbapenems","DRI",241.491652112141,17.2257319727973,1392.7668891867,241.393654419596,17.2197548085711,1392.26996011948,850.188794631265
"21","AFRO","COL/INF","gp","glycopeptides","AMR",11513.823236183,10821.0778920121,11766.877773176,147.434701691875,8.17428829645294,1083.68752628036,525.146695971722
"22","AFRO","COL/INF","gp","glycopeptides","DRI",7119.61689195346,6633.94589740309,8147.26363148747,303.056951546894,18.3713098489649,2210.92170377254,1078.88695374763
"23","AFRO","COL/INF","gp","penicillins","AMR",1673.24633735369,1532.57346043027,2097.49331297567,56.6986548373268,6.1060885282757,206.765879487188,195.923861479636
"24","AFRO","COL/INF","gp","penicillins","DRI",17530.1073440871,16311.1639934956,19411.7921301139,465.509768685457,27.3713098489649,3430.64837816663,1669.15503801183
"25","AFRO","B-J","gp","penicillins","AMR",262.708976454325,8.17124494488068,1529.00578545842,262.445118446048,8.16671054443324,1527.41689031981,948.841740838944
"26","AFRO","IAI","gp","glycopeptides","DRI",18423.949683131,16919.494351099,19362.0584548757,74.1836493340244,4.09093302423631,528.207495237126,263.574407584991
"27","AFRO","RTI","gn","3g cephalosporins","AMR",5.09187794278587,0,51.9903596062355,5.03525545601468,0,51.7523035827452,14.165135215066
"28","AFRO","RTI","gn","carbapenems","AMR",3719.70691750683,3134.25322834249,6237.98623943854,792.757645856759,4.28037682472864,5137.10564060466,2884.24846717084
"29","AFRO","RTI","gn","carbapenems","DRI",3011.11195369605,2587.71347535057,5122.85039808674,623.791541165289,34.3794141341835,4747.96326454611,2111.22727756398
"30","AFRO","RTI","gp","penicillins","AMR",-310.614413723522,-379.290453575212,-161.165459486465,50.5666732157094,4.06062201615754,303.774247039006,177.944046261389
"31","AFRO","RTI","tb","mdr","AMR",27584.421559529,24416.5983599498,41929.8357555299,4242.80248391242,254.974602448915,29699.4334863202,15011.4695835667
