"","who.region","syndrome","gram.stain","class","AMR_or_DRI","AV_weighted_costing.both","LOW_weighted_costing.both","HIGH_weighted_costing.both","AV_weighted_costing.los","LOW_weighted_costing.los","HIGH_weighted_costing.los","AV_weighted_costing.sc2","los.sig.flag","result"
"1","AFRO","BSI","gn","carbapenems","DRI","680","17","3,824","680","17","3,822","2,480","SIG","680 (17 - 3,822)"
"2","AFRO","RTI","tb","mdr","AMR","27,584","24,417","41,930","4,243","255","29,699","15,011","SIG","4,243 (255 - 29,699)"
"3","EMRO","RTI","gn","carbapenems","DRI","4,208","2,666","12,278","3,022","23","18,810","9,214","SIG","3,022 (23 - 18,810)"
"4","EMRO","RTI","tb","mdr","AMR","35,055","24,934","66,916","19,789","559","86,364","62,964","SIG","19,789 (559 - 86,364)"
"5","EURO","RTI","gn","carbapenems","DRI","7,554","2,727","25,551","9,648","169","44,357","28,246","SIG","9,648 (169 - 44,357)"
"6","EURO","RTI","tb","mdr","AMR","44,895","26,242","88,556","40,751","2,719","126,728","127,854","SIG","40,751 (2,719 - 126,728)"
"7","PAHO","RTI","gn","carbapenems","DRI","4,302","2,694","11,787","3,392","218","18,055","10,427","SIG","3,392 (218 - 18,055)"
"8","PAHO","RTI","tb","mdr","AMR","36,544","25,416","82,019","23,251","2,178","113,469","74,389","SIG","23,251 (2,178 - 113,469)"
"9","SEARO","BSI","gn","carbapenems","DRI","666","40","2,473","666","40","2,472","2,407","SIG","666 (40 - 2,472)"
"10","SEARO","RTI","tb","mdr","AMR","28,162","23,723","43,792","2,903","52","10,977","10,424","SIG","2,903 (52 - 10,977)"
"11","WPRO","RTI","gn","carbapenems","DRI","4,579","2,722","13,434","3,810","189","20,799","11,298","SIG","3,810 (189 - 20,799)"
"12","WPRO","RTI","tb","mdr","AMR","28,070","23,809","48,482","5,891","126","48,000","17,955","SIG","5,891 (126 - 48,000)"
