"","who.region","syndrome","gram.stain","AMR_or_DRI","class","Mean Excess LOS","Low 95% UI Excess LOS","High 95% UI Excess LOS"
"1","AFRO","B-J","gp","AMR","penicillins",6.42884975479432,4.51653556921064,13.458249165619
"2","AFRO","BSI","gn","AMR","3g cephalosporins",4.99384257148796,4.93732038211409,5.17111717898418
"3","AFRO","BSI","gn","AMR","carbapenems",4.60679710936168,-2.7281773912974,6.07609669069792
"4","AFRO","BSI","gn","DRI","3g cephalosporins",7.94518438341948,7.91686189903066,7.96893623675778
"5","AFRO","BSI","gn","DRI","carbapenems",13.9813066703983,10.1178539164957,34.04248983206
"6","AFRO","BSI","gp","AMR","glycopeptides",8.21849012395746,8.13357334093255,8.2946103783165
"7","AFRO","BSI","gp","AMR","penicillins",17.2249519677222,5.31725385894855,19.1589364960975
"8","AFRO","BSI","gp","DRI","glycopeptides",14.0235911983886,13.8489796180601,14.179166251036
"9","AFRO","BSI","gp","DRI","penicillins",11.7435591998308,11.2155246254245,11.8728091453384
"10","AFRO","COL/INF","gn","AMR","3g cephalosporins",4.39123502920206,3.99233918071773,9.67126161508324
"11","AFRO","COL/INF","gn","AMR","carbapenems",6.16502141621019,3.25150335874682,6.77327316640104
"12","AFRO","COL/INF","gn","DRI","3g cephalosporins",17.8145787784558,7.89698618950155,31.1619363504455
"13","AFRO","COL/INF","gn","DRI","carbapenems",9.54817786243187,6.67191509239279,10.1277818801346
"14","AFRO","COL/INF","gp","AMR","glycopeptides",5.19967064032223,5.08697280079786,5.33762538014281
"15","AFRO","COL/INF","gp","AMR","penicillins",2.98685062007635,0.999603273456099,3.43347808857343
"16","AFRO","COL/INF","gp","DRI","glycopeptides",10.7933849845916,10.456115480041,11.0899042514303
"17","AFRO","COL/INF","gp","DRI","penicillins",16.4417373840661,16.3597572520465,16.5329343100397
"18","AFRO","IAI","gp","DRI","glycopeptides",2.64225322168782,2.57227943414694,2.7153695561138
"19","AFRO","RTI","gn","AMR","3g cephalosporins",0.38739246115452,0.297381836412508,0.534281386232867
"20","AFRO","RTI","gn","AMR","carbapenems",9.21901816857039,2.09340162473234,46.4476979224664
"21","AFRO","RTI","gn","DRI","carbapenems",22.0455034403692,20.2712554389448,23.9816816942108
"22","AFRO","RTI","gp","AMR","penicillins",2.05664430056153,1.43657789706503,2.23081740634737
"23","AFRO","RTI","tb","AMR","mdr",151.402179693402,146.067377422774,157.5678871975
"24","AFRO","SSI","gp","AMR","penicillins",7.66407699291664,7.57601013305075,7.75383432871436
"25","AFRO","SSI","gp","DRI","penicillins",17.5552195806523,17.419073167482,17.7886729414033
"26","AFRO","SSTI","gp","AMR","penicillins",12.0738345470607,11.73473987447,12.3774399547986
"27","AFRO","SSTI","gp","DRI","penicillins",18.976677220417,18.6022002660736,19.3884601577629
"28","AFRO","UTI","gn","AMR","3g cephalosporins",3.60003097006075,3.54457888762858,3.64008205295044
"29","AFRO","UTI","gn","AMR","carbapenems",9.73633147300132,9.62441057089599,10.0043093540067
"30","AFRO","UTI","gp","AMR","glycopeptides",2.7153091748696,1.34621381966844,4.17433625810536
"31","EMRO","B-J","gp","AMR","penicillins",6.02810643501914,0.554496483848753,13.614661427697
"32","EMRO","BSI","gn","AMR","3g cephalosporins",4.81770617462472,4.27183161546787,5.15393105849095
"33","EMRO","BSI","gn","AMR","carbapenems",3.64902945784028,-2.73126293456722,6.55114114570839
"34","EMRO","BSI","gn","DRI","3g cephalosporins",7.945259765179,7.89473547730553,7.97651922286552
"35","EMRO","BSI","gn","DRI","carbapenems",12.4124185204139,-0.971966930614358,33.8422556923479
"36","EMRO","BSI","gp","AMR","glycopeptides",8.20963220950604,8.1230237624487,8.29308671253425
"37","EMRO","BSI","gp","AMR","penicillins",6.33257170999123,3.47542465071985,19.1137051549546
"38","EMRO","BSI","gp","DRI","glycopeptides",14.0529616734085,13.9502798026533,14.2235048058048
"39","EMRO","BSI","gp","DRI","penicillins",11.6950078730965,11.1846637393911,11.8821602072826
"40","EMRO","COL/INF","gn","AMR","3g cephalosporins",9.69881104265674,3.9987710312864,15.9260038791795
"41","EMRO","COL/INF","gn","AMR","carbapenems",6.26279398686838,3.24820586678291,8.14425530849085
"42","EMRO","COL/INF","gn","DRI","3g cephalosporins",9.47061249087338,1.16898063772782,18.9058191071856
"43","EMRO","COL/INF","gn","DRI","carbapenems",7.30886135586621,6.661407772861,10.0362397846038
